sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
724,2014-08-19,7,181,14,-81,1,-74,763,NA,NA,high,Sunny,05:20:00,17:20:00
725,2014-08-21,7,181,13,-80,-5,-73,764,NA,NA,high,Sunny,05:19:00,17:20:00
726,2014-08-22,7,182,14,-80,1,-75,766,NA,NA,high,Sunny,05:19:00,17:20:00
727,2014-08-23,7,182,14,-84,1,-76,766,NA,NA,high,Sunny,05:19:00,17:20:00
728,2014-08-24,7,183,14,-81,1,-74,766,NA,NA,high,Sunny,05:19:00,17:20:00
729,2014-08-25,7,183,13,-81,3,-75,768,NA,NA,high,Sunny,05:19:00,17:20:00
730,2014-08-26,7,184,12,-81,3,-76,770,NA,NA,high,Sunny,05:19:00,17:20:00
731,2014-08-27,7,185,12,-81,-4,-75,771,NA,NA,high,Sunny,05:19:00,17:20:00
732,2014-08-28,7,185,13,-77,-8,-75,773,NA,NA,high,Sunny,05:19:00,17:20:00
733,2014-08-29,7,186,15,-79,-2,-74,773,NA,NA,high,Sunny,05:19:00,17:20:00
734,2014-08-30,7,186,10,-76,-3,-73,776,NA,NA,high,Sunny,05:18:00,17:20:00
735,2014-08-31,7,187,14,-76,1,-73,776,NA,NA,high,Sunny,05:18:00,17:21:00
736,2014-09-01,7,188,9,-76,0,-76,776,NA,NA,high,Sunny,05:18:00,17:21:00
737,2014-09-02,7,188,9,-76,3,-74,777,NA,NA,high,Sunny,05:18:00,17:21:00
738,2014-09-03,7,189,7,-75,0,-75,778,NA,NA,high,Sunny,05:18:00,17:21:00
739,2014-09-04,7,189,4,-72,-1,-77,779,NA,NA,high,Sunny,05:18:00,17:21:00
740,2014-09-05,7,190,2,-65,-2,-76,782,NA,NA,high,Sunny,05:18:00,17:21:00
741,2014-09-06,7,191,4,-68,-1,-70,784,NA,NA,high,Sunny,05:18:00,17:21:00
742,2014-09-07,7,191,4,-68,0,-72,784,NA,NA,high,Sunny,05:18:00,17:21:00
743,2014-09-08,7,192,14,-67,0,-72,786,NA,NA,high,Sunny,05:18:00,17:21:00
744,2014-09-09,7,192,10,-74,-2,-75,786,NA,NA,high,Sunny,05:18:00,17:21:00
745,2014-09-10,7,193,13,-79,1,-74,787,NA,NA,high,Sunny,05:18:00,17:22:00
746,2014-09-11,7,194,14,-79,2,-76,788,NA,NA,high,Sunny,05:18:00,17:22:00
747,2014-09-12,7,194,15,-75,6,-73,789,NA,NA,high,Sunny,05:18:00,17:22:00
748,2014-09-13,7,195,10,-69,5,-71,791,NA,NA,high,Sunny,05:18:00,17:22:00
749,2014-09-14,7,195,7,-70,3,-73,794,NA,NA,high,Sunny,05:18:00,17:22:00
750,2014-09-15,7,196,8,-71,4,-72,796,NA,NA,high,Sunny,05:18:00,17:22:00
751,2014-09-16,7,197,13,-73,-6,-72,797,NA,NA,high,Sunny,05:18:00,17:22:00
752,2014-09-17,7,197,8,-71,-3,-71,798,NA,NA,high,Sunny,05:18:00,17:23:00
753,2014-09-18,7,198,12,-70,8,-73,800,NA,NA,high,Sunny,05:18:00,17:23:00
754,2014-09-19,7,198,14,-75,6,-73,802,NA,NA,high,Sunny,05:18:00,17:23:00
755,2014-09-20,7,199,14,-75,2,-74,806,NA,NA,high,Sunny,05:18:00,17:23:00
756,2014-09-21,7,200,15,-77,3,-73,806,NA,NA,moderate,Sunny,05:18:00,17:23:00
757,2014-09-22,7,200,14,-75,5,-73,807,NA,NA,high,Sunny,05:18:00,17:24:00
758,2014-09-23,7,201,14,-76,3,-71,810,NA,NA,high,Sunny,05:18:00,17:24:00
759,2014-09-24,7,201,13,-75,8,-77,809,NA,NA,high,Sunny,05:18:00,17:24:00
760,2014-09-25,7,202,14,-73,11,-70,810,NA,NA,high,Sunny,05:18:00,17:24:00
761,2014-09-27,7,203,14,-73,7,-72,814,NA,NA,high,Sunny,05:18:00,17:24:00
762,2014-09-28,7,203,14,-73,7,-75,814,NA,NA,high,Sunny,05:18:00,17:25:00
763,2014-09-29,7,204,15,-75,6,-78,817,NA,NA,high,Sunny,05:18:00,17:25:00
764,2014-09-30,7,205,14,-74,4,-73,821,NA,NA,high,Sunny,05:18:00,17:25:00
765,2014-10-01,7,205,14,-74,5,-73,820,NA,NA,high,Sunny,05:18:00,17:25:00
766,2014-10-02,7,206,14,-72,8,-70,824,NA,NA,high,Sunny,05:18:00,17:26:00
767,2014-10-03,7,206,14,-73,9,-71,824,NA,NA,high,Sunny,05:18:00,17:26:00
768,2014-10-04,7,207,14,-72,2,-73,826,NA,NA,high,Sunny,05:19:00,17:26:00
769,2014-10-05,7,208,15,-75,4,-73,829,NA,NA,high,Sunny,05:19:00,17:26:00
770,2014-10-06,7,208,14,-73,2,-70,829,NA,NA,high,Sunny,05:19:00,17:27:00
771,2014-10-07,7,209,14,-73,9,-71,836,NA,NA,high,Sunny,05:19:00,17:27:00
772,2014-10-08,8,210,13,-72,8,-71,835,NA,NA,high,Sunny,05:19:00,17:27:00
773,2014-10-09,8,210,14,-72,8,-70,838,NA,NA,high,Sunny,05:19:00,17:28:00
774,2014-10-10,8,211,14,-72,1,-73,838,NA,NA,high,Sunny,05:19:00,17:28:00
775,2014-10-11,8,211,14,-74,3,-71,838,NA,NA,high,Sunny,05:19:00,17:28:00
776,2014-10-12,8,212,13,-72,5,-72,841,NA,NA,high,Sunny,05:20:00,17:29:00
777,2014-10-13,8,213,14,-73,8,-72,841,NA,NA,high,Sunny,05:20:00,17:29:00
778,2014-10-14,8,213,13,-72,6,-70,846,NA,NA,high,Sunny,05:20:00,17:29:00
779,2014-10-15,8,214,14,-73,6,-71,845,NA,NA,high,Sunny,05:20:00,17:30:00
780,2014-10-16,8,215,14,-72,0,-72,852,NA,NA,high,Sunny,05:20:00,17:30:00
781,2014-10-17,8,215,9,-73,-5,-74,849,NA,NA,moderate,Sunny,05:21:00,17:30:00
782,2014-10-18,8,216,8,-70,9,-71,854,NA,NA,moderate,Sunny,05:21:00,17:31:00
783,2014-10-19,8,216,8,-70,6,-69,853,NA,NA,moderate,Sunny,05:21:00,17:31:00
784,2014-10-20,8,217,9,-70,-4,-69,857,NA,NA,moderate,Sunny,05:21:00,17:31:00
785,2014-10-21,8,218,6,-70,-1,-74,858,NA,NA,moderate,Sunny,05:21:00,17:32:00
786,2014-10-22,8,218,5,-69,-4,-74,861,NA,NA,moderate,Sunny,05:22:00,17:32:00
787,2014-10-23,8,219,5,-70,-7,-73,860,NA,NA,moderate,Sunny,05:22:00,17:33:00
788,2014-10-24,8,220,5,-70,-5,-68,862,NA,NA,moderate,Sunny,05:22:00,17:33:00
789,2014-10-25,8,220,5,-69,-4,-68,862,NA,NA,moderate,Sunny,05:22:00,17:33:00
790,2014-10-26,8,221,7,-69,2,-68,864,NA,NA,moderate,Sunny,05:23:00,17:34:00
791,2014-10-27,8,222,4,-70,0,-70,867,NA,NA,moderate,Sunny,05:23:00,17:34:00
792,2014-10-28,8,222,3,-69,0,-71,873,NA,NA,moderate,Sunny,05:23:00,17:35:00
793,2014-10-29,8,223,4,-69,0,-71,877,NA,NA,moderate,Sunny,05:24:00,17:35:00
794,2014-10-30,8,223,6,-68,-5,-68,874,NA,NA,moderate,Sunny,05:24:00,17:36:00
795,2014-10-31,8,224,6,-68,1,-68,875,NA,NA,moderate,Sunny,05:24:00,17:36:00
796,2014-11-01,8,225,5,-67,1,-65,877,NA,NA,moderate,Sunny,05:25:00,17:37:00
797,2014-11-03,8,225,11,-67,-1,-65,879,NA,NA,moderate,Sunny,05:25:00,17:37:00
798,2014-11-04,8,226,10,-72,0,-67,883,NA,NA,moderate,Sunny,05:25:00,17:38:00
799,2014-11-05,8,227,14,-74,-4,-70,884,NA,NA,moderate,Sunny,05:26:00,17:38:00
800,2014-11-06,8,227,13,-73,-2,-67,884,NA,NA,moderate,Sunny,05:26:00,17:39:00
801,2014-11-07,8,228,13,-73,3,-70,884,NA,NA,moderate,Sunny,05:26:00,17:39:00
802,2014-11-08,8,229,13,-73,7,-69,887,NA,NA,moderate,Sunny,05:27:00,17:40:00
803,2014-11-09,8,229,13,-73,0,-69,888,NA,NA,moderate,Sunny,05:27:00,17:40:00
804,2014-11-10,8,230,12,-73,0,-73,891,NA,NA,moderate,Sunny,05:28:00,17:41:00
805,2014-11-11,8,231,12,-75,1,-70,893,NA,NA,moderate,Sunny,05:28:00,17:41:00
806,2014-11-12,8,231,12,-75,2,-69,893,NA,NA,moderate,Sunny,05:28:00,17:42:00
807,2014-11-13,8,232,11,-73,1,-71,892,NA,NA,moderate,Sunny,05:29:00,17:42:00
808,2014-11-14,8,232,3,-71,7,-67,893,NA,NA,moderate,Sunny,05:29:00,17:43:00
809,2014-11-15,8,233,4,-70,-2,-70,895,NA,NA,moderate,Sunny,05:30:00,17:43:00
810,2014-11-16,8,234,3,-71,3,-69,897,NA,NA,moderate,Sunny,05:30:00,17:44:00
811,2014-11-17,8,234,4,-71,-6,-71,900,NA,NA,moderate,Sunny,05:30:00,17:45:00
812,2014-11-18,8,235,4,-72,3,-75,902,NA,NA,moderate,Sunny,05:31:00,17:45:00
813,2014-11-19,8,236,2,-69,2,-67,904,NA,NA,moderate,Sunny,05:31:00,17:46:00
814,2014-11-20,8,236,3,-70,-3,-68,902,NA,NA,moderate,Sunny,05:32:00,17:46:00
815,2014-11-21,8,237,3,-69,-8,-69,905,NA,NA,moderate,Sunny,05:32:00,17:47:00
816,2014-11-22,8,238,3,-69,-7,-74,909,NA,NA,moderate,Sunny,05:33:00,17:48:00
817,2014-11-23,8,238,2,-70,0,-69,913,NA,NA,moderate,Sunny,05:33:00,17:48:00
818,2014-11-24,8,239,4,-72,0,-68,914,NA,NA,moderate,Sunny,05:34:00,17:49:00
819,2014-11-25,9,240,4,-70,0,-71,913,NA,NA,moderate,Sunny,05:34:00,17:50:00
820,2014-11-26,9,240,2,-69,-1,-68,910,NA,NA,moderate,Sunny,05:35:00,17:50:00
821,2014-11-27,9,241,1,-69,2,-68,910,NA,NA,moderate,Sunny,05:35:00,17:51:00
822,2014-11-28,9,242,3,-71,1,-71,911,NA,NA,moderate,Sunny,05:36:00,17:51:00
823,2014-11-29,9,242,2,-71,0,-69,912,NA,NA,moderate,Sunny,05:37:00,17:52:00
824,2014-11-30,9,243,2,-69,2,-67,914,NA,NA,moderate,Sunny,05:37:00,17:53:00
825,2014-12-01,9,243,3,-69,1,-67,914,NA,NA,moderate,Sunny,05:38:00,17:53:00
826,2014-12-02,9,244,3,-70,0,-68,914,NA,NA,moderate,Sunny,05:38:00,17:54:00
827,2014-12-03,9,245,2,-68,0,-68,911,NA,NA,moderate,Sunny,05:39:00,17:55:00
828,2014-12-04,9,245,3,-69,-1,-71,914,NA,NA,moderate,Sunny,05:39:00,17:55:00
829,2014-12-05,9,246,3,-70,-2,-71,914,NA,NA,moderate,Sunny,05:40:00,17:56:00
830,2014-12-06,9,247,3,-70,-1,-68,918,NA,NA,moderate,Sunny,05:41:00,17:57:00
831,2014-12-07,9,247,3,-70,-6,-68,920,NA,NA,moderate,Sunny,05:41:00,17:57:00
832,2014-12-08,9,248,4,-70,-2,-68,924,NA,NA,moderate,Sunny,05:42:00,17:58:00
833,2014-12-09,9,249,4,-72,-1,-69,923,NA,NA,moderate,Sunny,05:42:00,17:59:00
834,2014-12-11,9,249,4,-72,-3,-68,918,NA,NA,high,Sunny,05:43:00,18:00:00
835,2014-12-12,9,250,4,-72,-1,-69,917,NA,NA,high,Sunny,05:44:00,18:00:00
836,2014-12-13,9,251,5,-72,-1,-69,916,NA,NA,moderate,Sunny,05:44:00,18:01:00
837,2014-12-14,9,251,6,-71,4,-69,916,NA,NA,moderate,Sunny,05:45:00,18:02:00
838,2014-12-15,9,252,4,-70,-1,-69,917,NA,NA,low,Sunny,05:45:00,18:02:00
839,2014-12-16,9,253,2,-70,-1,-70,917,NA,NA,low,Sunny,05:46:00,18:03:00
840,2014-12-17,9,253,3,-71,-4,-74,913,NA,NA,low,Sunny,05:47:00,18:04:00
841,2014-12-18,9,254,5,-71,-7,-75,914,NA,NA,low,Sunny,05:47:00,18:04:00
842,2014-12-19,9,255,5,-70,-6,-69,914,NA,NA,moderate,Sunny,05:48:00,18:05:00
843,2014-12-20,9,255,4,-72,1,-69,916,NA,NA,low,Sunny,05:49:00,18:06:00
844,2014-12-21,9,256,3,-70,5,-68,917,NA,NA,low,Sunny,05:49:00,18:07:00
845,2014-12-22,9,257,3,-71,0,-73,920,NA,NA,moderate,Sunny,05:50:00,18:07:00
846,2014-12-23,9,257,3,-73,-7,-74,925,NA,NA,moderate,Sunny,05:51:00,18:08:00
847,2014-12-24,9,258,4,-73,-8,-69,918,NA,NA,moderate,Sunny,05:51:00,18:09:00
848,2014-12-25,9,258,3,-73,-4,-69,918,NA,NA,moderate,Sunny,05:52:00,18:10:00
849,2014-12-26,9,259,2,-72,-1,-69,918,NA,NA,moderate,Sunny,05:53:00,18:10:00
850,2014-12-27,9,260,2,-70,-1,-68,918,NA,NA,low,Sunny,05:53:00,18:11:00
851,2014-12-28,9,260,2,-71,-6,-68,919,NA,NA,low,Sunny,05:54:00,18:12:00
852,2014-12-29,9,261,4,-72,-3,-73,916,NA,NA,moderate,Sunny,05:55:00,18:12:00
853,2014-12-30,9,262,2,-69,0,-67,913,NA,NA,low,Sunny,05:55:00,18:13:00
854,2014-12-31,9,262,2,-70,3,-66,910,NA,NA,low,Sunny,05:56:00,18:14:00
855,2015-01-01,9,263,3,-70,0,-69,912,NA,NA,low,Sunny,05:57:00,18:15:00
856,2015-01-02,9,264,3,-70,-3,-68,912,NA,NA,moderate,Sunny,05:58:00,18:15:00
857,2015-01-03,9,264,3,-72,0,-76,911,NA,NA,moderate,Sunny,05:58:00,18:16:00
858,2015-01-04,9,265,4,-72,-6,-73,913,NA,NA,moderate,Sunny,05:59:00,18:17:00
859,2015-01-05,9,266,3,-73,-8,-72,915,NA,NA,moderate,Sunny,06:00:00,18:18:00
860,2015-01-06,9,266,3,-71,-8,-69,916,NA,NA,moderate,Sunny,06:00:00,18:18:00
861,2015-01-07,9,267,3,-71,-7,-70,917,NA,NA,moderate,Sunny,06:01:00,18:19:00
862,2015-01-08,9,268,11,-73,-2,-70,917,NA,NA,moderate,Sunny,06:02:00,18:20:00
863,2015-01-09,9,268,3,-72,-13,-72,916,NA,NA,high,Sunny,06:02:00,18:20:00
864,2015-01-10,9,269,3,-76,-1,-70,914,NA,NA,high,Sunny,06:03:00,18:21:00
865,2015-01-11,10,270,4,-75,-5,-70,913,NA,NA,moderate,Sunny,06:04:00,18:22:00
866,2015-01-12,10,270,4,-73,-4,-71,911,NA,NA,moderate,Sunny,06:05:00,18:22:00
867,2015-01-13,10,271,4,-72,-2,-71,910,NA,NA,moderate,Sunny,06:05:00,18:23:00
868,2015-01-14,10,271,3,-71,-4,-71,908,NA,NA,moderate,Sunny,06:06:00,18:24:00
869,2015-01-15,10,272,5,-72,-4,-72,906,NA,NA,moderate,Sunny,06:07:00,18:25:00
870,2015-01-17,10,273,4,-75,-6,-74,909,NA,NA,moderate,Sunny,06:07:00,18:25:00
871,2015-01-18,10,273,3,-60,-7,-70,903,NA,NA,moderate,Sunny,06:08:00,18:26:00
872,2015-01-19,10,274,5,-72,1,-72,902,NA,NA,moderate,Sunny,06:09:00,18:27:00
880,2015-01-27,10,279,NA,NA,NA,NA,NA,NA,NA,,NA,06:14:00,18:32:00
881,2015-01-28,10,280,4,-74,-4,-73,899,NA,NA,moderate,Sunny,06:15:00,18:32:00
882,2015-01-29,10,280,3,-73,-6,-76,901,NA,NA,moderate,Sunny,06:16:00,18:33:00
883,2015-01-30,10,281,3,-74,-4,-74,897,NA,NA,moderate,Sunny,06:16:00,18:34:00
884,2015-01-31,10,282,5,-74,-5,-71,897,NA,NA,moderate,Sunny,06:17:00,18:34:00
885,2015-02-01,10,282,4,-73,-4,-71,895,NA,NA,moderate,Sunny,06:18:00,18:35:00
886,2015-02-02,10,283,4,-73,-6,-73,894,NA,NA,moderate,Sunny,06:18:00,18:35:00
887,2015-02-03,10,284,5,-73,-4,-73,897,NA,NA,moderate,Sunny,06:19:00,18:36:00
888,2015-02-04,10,284,3,-74,-5,-70,896,NA,NA,high,Sunny,06:20:00,18:37:00
889,2015-02-05,10,285,4,-74,2,-70,895,NA,NA,high,Sunny,06:20:00,18:37:00
890,2015-02-06,10,286,5,-73,-4,-72,892,NA,NA,high,Sunny,06:21:00,18:38:00
891,2015-02-07,10,286,5,-74,-3,-72,892,NA,NA,high,Sunny,06:21:00,18:38:00
892,2015-02-08,10,287,5,-74,-3,-71,892,NA,NA,high,Sunny,06:22:00,18:39:00
893,2015-02-09,10,287,4,-73,2,-72,890,NA,NA,high,Sunny,06:23:00,18:39:00
894,2015-02-10,10,288,4,-74,-4,-75,891,NA,NA,moderate,Sunny,06:23:00,18:40:00
895,2015-02-11,10,289,5,-74,-4,-72,889,NA,NA,high,Sunny,06:24:00,18:40:00
896,2015-02-12,10,289,8,-73,1,-70,888,NA,NA,high,Sunny,06:24:00,18:41:00
897,2015-02-13,10,290,7,-74,5,-72,884,NA,NA,high,Sunny,06:25:00,18:41:00
898,2015-02-14,10,291,7,-75,2,-72,883,NA,NA,very_high,Sunny,06:26:00,18:42:00
899,2015-02-15,10,291,7,-73,-1,-75,881,NA,NA,high,Sunny,06:26:00,18:42:00
900,2015-02-16,10,292,7,-75,1,-70,883,NA,NA,high,Sunny,06:27:00,18:43:00
901,2015-02-17,10,292,11,-74,-2,-71,885,NA,NA,high,Sunny,06:27:00,18:43:00
902,2015-02-18,10,293,5,-70,0,-68,883,NA,NA,high,Sunny,06:28:00,18:44:00
903,2015-02-19,10,294,6,-73,-2,-71,882,NA,NA,high,Sunny,06:28:00,18:44:00
904,2015-02-20,10,294,8,-74,0,-71,878,NA,NA,high,Sunny,06:29:00,18:45:00
905,2015-02-21,10,295,8,-75,-2,-71,880,NA,NA,high,Sunny,06:29:00,18:45:00
906,2015-02-22,10,296,9,-75,-3,-76,878,NA,NA,high,Sunny,06:30:00,18:46:00
907,2015-02-24,10,296,8,-75,-1,-75,879,NA,NA,high,Sunny,06:31:00,18:46:00
908,2015-02-25,10,297,8,-75,-3,-71,883,NA,NA,high,Sunny,06:31:00,18:46:00
909,2015-02-26,10,297,8,-75,-2,-70,878,NA,NA,high,Sunny,06:32:00,18:47:00
910,2015-02-27,10,298,9,-74,0,-73,878,NA,NA,high,Sunny,06:32:00,18:47:00
911,2015-02-28,10,299,8,-75,0,-70,874,NA,NA,high,Sunny,06:33:00,18:48:00
912,2015-03-01,10,299,8,-76,-4,-75,875,NA,NA,high,Sunny,06:33:00,18:48:00
913,2015-03-02,11,300,10,-70,-4,-71,871,NA,NA,high,Sunny,06:33:00,18:48:00
914,2015-03-03,11,300,8,-60,0,-71,874,NA,NA,high,Sunny,06:34:00,18:49:00
915,2015-03-04,11,301,9,-74,-4,-71,878,NA,NA,high,Sunny,06:34:00,18:49:00
916,2015-03-05,11,302,9,-75,-5,-71,872,NA,NA,high,Sunny,06:35:00,18:49:00
917,2015-03-06,11,302,9,-75,-1,-76,871,NA,NA,high,Sunny,06:35:00,18:50:00
918,2015-03-07,11,303,9,-76,0,-71,867,NA,NA,high,Sunny,06:36:00,18:50:00
919,2015-03-08,11,304,9,-74,-3,-74,870,NA,NA,high,Sunny,06:36:00,18:50:00
920,2015-03-09,11,304,9,-74,-2,-72,868,NA,NA,high,Sunny,06:37:00,18:51:00
921,2015-03-10,11,305,9,-74,2,-70,867,NA,NA,high,Sunny,06:37:00,18:51:00
922,2015-03-11,11,305,9,-75,-2,-73,870,NA,NA,very_high,Sunny,06:37:00,18:51:00
923,2015-03-12,11,306,14,-74,-5,-72,867,NA,NA,very_high,Sunny,06:38:00,18:51:00
924,2015-03-13,11,307,10,-79,-1,-74,867,NA,NA,very_high,Sunny,06:38:00,18:52:00
925,2015-03-14,11,307,9,-75,-2,-71,862,NA,NA,high,Sunny,06:38:00,18:52:00
926,2015-03-15,11,308,10,-75,1,-76,864,NA,NA,high,Sunny,06:39:00,18:52:00
927,2015-03-16,11,308,11,-75,-2,-76,862,NA,NA,very_high,Sunny,06:39:00,18:52:00
928,2015-03-17,11,309,9,-74,0,-72,862,NA,NA,very_high,Sunny,06:40:00,18:53:00
929,2015-03-18,11,310,11,-76,0,-75,866,NA,NA,very_high,Sunny,06:40:00,18:53:00
930,2015-03-19,11,310,10,-78,-1,-75,865,NA,NA,very_high,Sunny,06:40:00,18:53:00
931,2015-03-20,11,311,10,-76,-1,-69,864,NA,NA,very_high,Sunny,06:41:00,18:53:00
932,2015-03-21,11,311,10,-75,1,-71,859,NA,NA,very_high,Sunny,06:41:00,18:53:00
933,2015-03-22,11,312,11,-75,-4,-71,863,NA,NA,very_high,Sunny,06:41:00,18:54:00
934,2015-03-23,11,313,9,-75,1,-73,858,NA,NA,very_high,Sunny,06:41:00,18:54:00
935,2015-03-24,11,313,10,-74,-2,-75,862,NA,NA,very_high,Sunny,06:42:00,18:54:00
936,2015-03-25,11,314,9,-75,-3,-72,865,NA,NA,very_high,Sunny,06:42:00,18:54:00
937,2015-03-26,11,314,10,-77,0,-73,863,NA,NA,very_high,Sunny,06:42:00,18:54:00
939,2015-03-28,11,316,NA,NA,NA,NA,NA,NA,NA,,NA,06:43:00,18:54:00
940,2015-03-29,11,316,8,-76,-2,-73,861,NA,NA,very_high,Sunny,06:43:00,18:54:00
941,2015-03-30,11,317,6,-71,0,-74,857,NA,NA,high,Sunny,06:43:00,18:55:00
942,2015-03-31,11,317,6,-70,-1,-74,857,NA,NA,high,Sunny,06:44:00,18:55:00
943,2015-04-02,11,318,5,-69,-1,-73,854,NA,NA,high,Sunny,06:44:00,18:55:00
944,2015-04-03,11,318,8,-70,0,-70,852,NA,NA,high,Sunny,06:44:00,18:55:00
945,2015-04-04,11,319,5,-74,-1,-72,851,NA,NA,high,Sunny,06:44:00,18:55:00
946,2015-04-05,11,320,6,-74,-2,-77,850,NA,NA,high,Sunny,06:44:00,18:55:00
947,2015-04-06,11,320,6,-73,-3,-70,853,NA,NA,high,Sunny,06:45:00,18:55:00
948,2015-04-07,11,321,6,-75,-8,-73,854,NA,NA,high,Sunny,06:45:00,18:55:00
949,2015-04-08,11,321,9,-75,-4,-72,851,NA,NA,high,Sunny,06:45:00,18:55:00
950,2015-04-09,11,322,13,-71,0,-73,850,NA,NA,high,Sunny,06:45:00,18:55:00
951,2015-04-10,11,323,14,-81,-4,-75,849,NA,NA,high,Sunny,06:45:00,18:55:00
952,2015-04-11,11,323,14,-78,-6,-69,847,NA,NA,high,Sunny,06:45:00,18:55:00
953,2015-04-12,11,324,12,-78,-5,-71,847,NA,NA,high,Sunny,06:45:00,18:55:00
954,2015-04-13,11,324,11,-78,-3,-73,847,NA,NA,high,Sunny,06:46:00,18:55:00
957,2015-04-16,11,326,NA,NA,NA,NA,NA,NA,NA,,NA,06:46:00,18:55:00
958,2015-04-17,11,327,17,-83,-9,-74,848,NA,NA,high,Sunny,06:46:00,18:55:00
959,2015-04-18,11,327,14,-84,-4,-78,846,NA,NA,high,Sunny,06:46:00,18:55:00
960,2015-04-19,11,328,15,-86,-8,-76,846,NA,NA,high,Sunny,06:46:00,18:55:00
961,2015-04-20,11,328,11,-80,-3,-71,849,NA,NA,high,Sunny,06:46:00,18:55:00
962,2015-04-21,11,329,11,-80,-2,-73,845,NA,NA,high,Sunny,06:46:00,18:55:00
963,2015-04-22,11,329,10,-77,-5,-71,850,NA,NA,high,Sunny,06:46:00,18:55:00
964,2015-04-23,12,330,9,-77,-13,-72,847,NA,NA,high,Sunny,06:47:00,18:54:00
965,2015-04-24,12,331,8,-75,-10,-75,847,NA,NA,high,Sunny,06:47:00,18:54:00
966,2015-04-25,12,331,9,-75,-12,-73,850,NA,NA,high,Sunny,06:47:00,18:54:00
967,2015-04-26,12,332,12,-76,-2,-74,844,NA,NA,high,Sunny,06:47:00,18:54:00
968,2015-04-27,12,332,11,-75,-3,-71,848,NA,NA,high,Sunny,06:47:00,18:54:00
969,2015-04-28,12,333,11,-76,-2,-72,844,NA,NA,high,Sunny,06:47:00,18:54:00
970,2015-04-29,12,333,11,-77,-4,-71,849,NA,NA,high,Sunny,06:47:00,18:54:00
971,2015-04-30,12,334,14,-76,-3,-71,848,NA,NA,moderate,Sunny,06:47:00,18:54:00
972,2015-05-01,12,334,14,-80,-3,-73,847,NA,NA,high,Sunny,06:47:00,18:53:00
973,2015-05-02,12,335,16,-81,-4,-72,844,NA,NA,high,Sunny,06:47:00,18:53:00
974,2015-05-03,12,336,14,-80,-3,-73,842,NA,NA,high,Sunny,06:47:00,18:53:00
975,2015-05-04,12,336,14,-78,-3,-73,843,NA,NA,high,Sunny,06:47:00,18:53:00
976,2015-05-05,12,337,10,-77,-6,-75,842,NA,NA,moderate,Sunny,06:47:00,18:53:00
977,2015-05-06,12,337,10,-77,-4,-75,841,NA,NA,moderate,Sunny,06:47:00,18:53:00
978,2015-05-07,12,338,10,-78,-2,-73,842,NA,NA,moderate,Sunny,06:47:00,18:52:00
979,2015-05-09,12,338,11,-80,-4,-79,841,NA,NA,moderate,Sunny,06:47:00,18:52:00
980,2015-05-10,12,339,11,-78,1,-73,840,NA,NA,moderate,Sunny,06:47:00,18:52:00
981,2015-05-11,12,339,8,-78,-3,-73,841,NA,NA,moderate,Sunny,06:46:00,18:52:00
982,2015-05-12,12,340,7,-76,-4,-74,840,NA,NA,moderate,Sunny,06:46:00,18:52:00
983,2015-05-13,12,340,12,-77,-6,-76,840,NA,NA,moderate,Sunny,06:46:00,18:51:00
984,2015-05-14,12,341,11,-83,-6,-74,840,NA,NA,moderate,Sunny,06:46:00,18:51:00
985,2015-05-15,12,342,9,-81,-5,-78,840,NA,NA,moderate,Sunny,06:46:00,18:51:00
986,2015-05-16,12,342,9,-79,-1,-74,840,NA,NA,moderate,Sunny,06:46:00,18:51:00
987,2015-05-17,12,343,9,-77,-7,-74,839,NA,NA,moderate,Sunny,06:46:00,18:50:00
988,2015-05-18,12,343,8,-77,-10,-75,840,NA,NA,moderate,Sunny,06:46:00,18:50:00
989,2015-05-19,12,344,9,-79,-10,-74,841,NA,NA,moderate,Sunny,06:46:00,18:50:00
990,2015-05-20,12,344,9,-79,-1,-76,839,NA,NA,high,Sunny,06:46:00,18:50:00
991,2015-05-21,12,345,4,-80,-3,-73,840,NA,NA,high,Sunny,06:46:00,18:49:00
992,2015-05-22,12,345,4,-78,-6,-73,842,NA,NA,high,Sunny,06:46:00,18:49:00
993,2015-05-23,12,346,3,-76,-8,-73,840,NA,NA,high,Sunny,06:45:00,18:49:00
994,2015-05-24,12,346,3,-77,-5,-79,842,NA,NA,high,Sunny,06:45:00,18:49:00
995,2015-05-25,12,347,5,-78,-4,-74,842,NA,NA,high,Sunny,06:45:00,18:48:00
996,2015-05-26,12,348,2,-75,-4,-72,842,NA,NA,high,Sunny,06:45:00,18:48:00
997,2015-05-27,12,348,1,-76,-13,-74,843,NA,NA,high,Sunny,06:45:00,18:48:00
998,2015-05-28,12,349,1,-74,-8,-73,842,NA,NA,high,Sunny,06:45:00,18:48:00
1000,2015-05-30,12,350,1,-75,-12,-74,841,NA,NA,high,Sunny,06:44:00,18:47:00
1001,2015-05-31,12,350,2,-77,-12,-79,843,NA,NA,high,Sunny,06:44:00,18:47:00
1002,2015-06-01,12,351,1,-77,-12,-77,844,NA,NA,high,Sunny,06:44:00,18:46:00
1003,2015-06-02,12,351,1,-77,-10,-74,843,NA,NA,high,Sunny,06:44:00,18:46:00
1004,2015-06-03,12,352,1,-75,-9,-74,842,NA,NA,high,Sunny,06:44:00,18:46:00
